i	E(i)	g[i]	hist[i]
2978	1348.000000	1406.278919	1466685
2980	1352.000000	1405.236558	1465255
2982	1356.000000	1404.192066	1461707
2984	1360.000000	1403.144241	1463373
2986	1364.000000	1402.093734	1473724
2988	1368.000000	1401.040583	1468395
2990	1372.000000	1399.988139	1465362
2992	1376.000000	1398.932108	1463947
2994	1380.000000	1397.870852	1462664
2996	1384.000000	1396.810400	1459427
2998	1388.000000	1395.747204	1461644
3000	1392.000000	1394.682774	1458508
3002	1396.000000	1393.615636	1457903
3004	1400.000000	1392.542465	1454152
3006	1404.000000	1391.469540	1454733
3008	1408.000000	1390.390913	1456377
3010	1412.000000	1389.314856	1454258
3012	1416.000000	1388.235167	1451725
3014	1420.000000	1387.151627	1451259
3016	1424.000000	1386.068005	1448088
3018	1428.000000	1384.980214	1452419
3020	1432.000000	1383.889274	1453160
3022	1436.000000	1382.798196	1455279
3024	1440.000000	1381.701174	1461541
3026	1444.000000	1380.605303	1455786
3028	1448.000000	1379.502907	1454948
3030	1452.000000	1378.401836	1448068
3032	1456.000000	1377.297614	1445804
3034	1460.000000	1376.190958	1443949
3036	1464.000000	1375.081759	1450284
3038	1468.000000	1373.972423	1453019
3040	1472.000000	1372.859071	1458903
3042	1476.000000	1371.742282	1459135
3044	1480.000000	1370.624479	1458510
3046	1484.000000	1369.503528	1458328
3048	1488.000000	1368.379266	1466189
3050	1492.000000	1367.253059	1463248
3052	1496.000000	1366.125577	1458372
3054	1500.000000	1364.995657	1460028
3056	1504.000000	1363.862443	1457748
3058	1508.000000	1362.729102	1461998
3060	1512.000000	1361.590718	1459989
3062	1516.000000	1360.450349	1460410
3064	1520.000000	1359.307343	1460554
3066	1524.000000	1358.161947	1462936
3068	1528.000000	1357.014921	1469711
3070	1532.000000	1355.866261	1462244
3072	1536.000000	1354.712490	1459641
3074	1540.000000	1353.559778	1457136
3076	1544.000000	1352.404637	1452111
3078	1548.000000	1351.248817	1450569
3080	1552.000000	1350.086805	1456030
3082	1556.000000	1348.923908	1460974
3084	1560.000000	1347.760934	1463982
3086	1564.000000	1346.594284	1462569
3088	1568.000000	1345.426152	1462892
3090	1572.000000	1344.253392	1457644
3092	1576.000000	1343.077633	1460515
3094	1580.000000	1341.904124	1457554
3096	1584.000000	1340.725816	1455511
3098	1588.000000	1339.546150	1451867
3100	1592.000000	1338.364378	1452270
3102	1596.000000	1337.181066	1450277
3104	1600.000000	1335.997242	1444308
3106	1604.000000	1334.810217	1446469
3108	1608.000000	1333.619472	1441142
3110	1612.000000	1332.426151	1436166
3112	1616.000000	1331.230019	1442004
3114	1620.000000	1330.031714	1446842
3116	1624.000000	1328.830664	1439273
3118	1628.000000	1327.627656	1444395
3120	1632.000000	1326.422877	1437000
3122	1636.000000	1325.217426	1439746
3124	1640.000000	1324.008848	1434119
3126	1644.000000	1322.794818	1444954
3128	1648.000000	1321.583855	1442520
3130	1652.000000	1320.369490	1449081
3132	1656.000000	1319.152770	1448221
3134	1660.000000	1317.931283	1450721
3136	1664.000000	1316.707623	1452959
3138	1668.000000	1315.484518	1448188
3140	1672.000000	1314.256495	1438141
3142	1676.000000	1313.029022	1436318
3144	1680.000000	1311.798967	1435087
3146	1684.000000	1310.564565	1442864
3148	1688.000000	1309.330341	1436482
3150	1692.000000	1308.092330	1440608
3152	1696.000000	1306.854675	1439912
3154	1700.000000	1305.613126	1436687
3156	1704.000000	1304.368147	1440731
3158	1708.000000	1303.123870	1436274
3160	1712.000000	1301.874048	1436164
3162	1716.000000	1300.625403	1436769
3164	1720.000000	1299.373192	1439674
3166	1724.000000	1298.120242	1440923
3168	1728.000000	1296.866013	1448793
3170	1732.000000	1295.608724	1447691
3172	1736.000000	1294.348977	1452104
3174	1740.000000	1293.084998	1447551
3176	1744.000000	1291.818835	1448741
3178	1748.000000	1290.552179	1450529
3180	1752.000000	1289.282102	1453425
3182	1756.000000	1288.012290	1451993
3184	1760.000000	1286.741840	1455560
3186	1764.000000	1285.467262	1457288
3188	1768.000000	1284.190669	1462036
3190	1772.000000	1282.912822	1459433
3192	1776.000000	1281.632694	1458108
3194	1780.000000	1280.347104	1462778
3196	1784.000000	1279.061557	1463706
3198	1788.000000	1277.774523	1464799
3200	1792.000000	1276.487589	1464533
3202	1796.000000	1275.197661	1464446
3204	1800.000000	1273.905689	1456840
3206	1804.000000	1272.611983	1450347
3208	1808.000000	1271.314380	1450161
3210	1812.000000	1270.014064	1451100
3212	1816.000000	1268.714647	1456034
3214	1820.000000	1267.413873	1461243
3216	1824.000000	1266.109821	1460510
3218	1828.000000	1264.805396	1458234
3220	1832.000000	1263.497861	1456486
3222	1836.000000	1262.187923	1452567
3224	1840.000000	1260.878797	1454170
3226	1844.000000	1259.565213	1448690
3228	1848.000000	1258.249969	1445124
3230	1852.000000	1256.930276	1446812
3232	1856.000000	1255.610489	1449701
3234	1860.000000	1254.288996	1445708
3236	1864.000000	1252.964974	1444378
3238	1868.000000	1251.637748	1442350
3240	1872.000000	1250.311696	1436339
3242	1876.000000	1248.983046	1434266
3244	1880.000000	1247.651034	1431363
3246	1884.000000	1246.317584	1429011
3248	1888.000000	1244.981514	1427772
3250	1892.000000	1243.643990	1427079
3252	1896.000000	1242.304060	1440125
3254	1900.000000	1240.960398	1447616
3256	1904.000000	1239.616842	1441552
3258	1908.000000	1238.273911	1439388
3260	1912.000000	1236.926521	1440118
3262	1916.000000	1235.576611	1446400
3264	1920.000000	1234.227223	1456418
3266	1924.000000	1232.874236	1459364
3268	1928.000000	1231.519631	1455647
3270	1932.000000	1230.163808	1453944
3272	1936.000000	1228.805510	1454570
3274	1940.000000	1227.444246	1452580
3276	1944.000000	1226.084543	1447562
3278	1948.000000	1224.722237	1449073
3280	1952.000000	1223.354380	1448925
3282	1956.000000	1221.986870	1443406
3284	1960.000000	1220.615002	1446226
3286	1964.000000	1219.243692	1438753
3288	1968.000000	1217.874191	1432003
3290	1972.000000	1216.500260	1438256
3292	1976.000000	1215.123066	1442485
3294	1980.000000	1213.745487	1444256
3296	1984.000000	1212.363542	1440016
3298	1988.000000	1210.975877	1445979
3300	1992.000000	1209.592372	1438102
3302	1996.000000	1208.207331	1435824
3304	2000.000000	1206.816768	1441199
3306	2004.000000	1205.428971	1437223
3308	2008.000000	1204.040211	1435446
3310	2012.000000	1202.646007	1441084
3312	2016.000000	1201.251602	1429072
3314	2020.000000	1199.855701	1428857
3316	2024.000000	1198.459917	1432493
3318	2028.000000	1197.061613	1433391
3320	2032.000000	1195.657940	1438275
3322	2036.000000	1194.254803	1442131
3324	2040.000000	1192.848747	1446418
3326	2044.000000	1191.441749	1445783
3328	2048.000000	1190.032714	1454348
3330	2052.000000	1188.621791	1453170
3332	2056.000000	1187.208571	1457839
3334	2060.000000	1185.794028	1454424
3336	2064.000000	1184.379633	1451997
3338	2068.000000	1182.960910	1446970
3340	2072.000000	1181.543165	1447541
3342	2076.000000	1180.120920	1450242
3344	2080.000000	1178.695042	1454647
3346	2084.000000	1177.269811	1452734
3348	2088.000000	1175.841131	1458896
3350	2092.000000	1174.415662	1457565
3352	2096.000000	1172.989520	1446196
3354	2100.000000	1171.556907	1448581
3356	2104.000000	1170.122083	1440898
3358	2108.000000	1168.687917	1438880
3360	2112.000000	1167.250785	1436462
3362	2116.000000	1165.810873	1428553
3364	2120.000000	1164.370002	1427789
3366	2124.000000	1162.929233	1422562
3368	2128.000000	1161.483058	1423412
3370	2132.000000	1160.038619	1422182
3372	2136.000000	1158.590833	1419430
3374	2140.000000	1157.141677	1424179
3376	2144.000000	1155.692410	1423144
3378	2148.000000	1154.235390	1426194
3380	2152.000000	1152.782107	1422766
3382	2156.000000	1151.326805	1429441
3384	2160.000000	1149.872679	1420809
3386	2164.000000	1148.414851	1414807
3388	2168.000000	1146.954877	1417518
3390	2172.000000	1145.494062	1413178
3392	2176.000000	1144.027476	1411973
3394	2180.000000	1142.560506	1413889
3396	2184.000000	1141.091398	1412894
3398	2188.000000	1139.622131	1419849
3400	2192.000000	1138.151098	1423965
3402	2196.000000	1136.683129	1421832
3404	2200.000000	1135.211942	1420028
3406	2204.000000	1133.738831	1422050
3408	2208.000000	1132.259846	1427895
3410	2212.000000	1130.779831	1423141
3412	2216.000000	1129.299578	1419827
3414	2220.000000	1127.813673	1424367
3416	2224.000000	1126.331482	1422100
3418	2228.000000	1124.847595	1425759
3420	2232.000000	1123.359922	1422104
3422	2236.000000	1121.875808	1420133
3424	2240.000000	1120.389019	1418384
3426	2244.000000	1118.899978	1415275
3428	2248.000000	1117.404979	1406905
3430	2252.000000	1115.913748	1405611
3432	2256.000000	1114.416808	1412613
3434	2260.000000	1112.922773	1403706
3436	2264.000000	1111.428213	1400575
3438	2268.000000	1109.926971	1404631
3440	2272.000000	1108.425940	1406416
3442	2276.000000	1106.920524	1414205
3444	2280.000000	1105.417390	1418208
3446	2284.000000	1103.908350	1412078
3448	2288.000000	1102.402504	1405263
3450	2292.000000	1100.891566	1405174
3452	2296.000000	1099.378828	1408666
3454	2300.000000	1097.864175	1407860
3456	2304.000000	1096.352260	1413726
3458	2308.000000	1094.833319	1421087
3460	2312.000000	1093.317745	1419606
3462	2316.000000	1091.803167	1411763
3464	2320.000000	1090.282945	1416259
3466	2324.000000	1088.760133	1415723
3468	2328.000000	1087.237001	1414855
3470	2332.000000	1085.711442	1415621
3472	2336.000000	1084.186109	1416933
3474	2340.000000	1082.657968	1410967
3476	2344.000000	1081.127145	1411820
3478	2348.000000	1079.594847	1419195
3480	2352.000000	1078.062808	1417461
3482	2356.000000	1076.528242	1417544
3484	2360.000000	1074.991791	1420301
3486	2364.000000	1073.454976	1418093
3488	2368.000000	1071.914046	1416860
3490	2372.000000	1070.374569	1407927
3492	2376.000000	1068.835163	1400961
3494	2380.000000	1067.292134	1406678
3496	2384.000000	1065.750289	1400449
3498	2388.000000	1064.204649	1391573
3500	2392.000000	1062.657947	1383095
3502	2396.000000	1061.108554	1399150
3504	2400.000000	1059.561999	1386534
3506	2404.000000	1058.010835	1382766
3508	2408.000000	1056.456597	1378901
3510	2412.000000	1054.901678	1379707
3512	2416.000000	1053.346003	1381026
3514	2420.000000	1051.788189	1373752
3516	2424.000000	1050.230637	1379051
3518	2428.000000	1048.670633	1376567
3520	2432.000000	1047.109446	1376387
3522	2436.000000	1045.544606	1380875
3524	2440.000000	1043.977291	1382000
3526	2444.000000	1042.409549	1381024
3528	2448.000000	1040.844484	1372115
3530	2452.000000	1039.273067	1382142
3532	2456.000000	1037.704395	1383059
3534	2460.000000	1036.133418	1380080
3536	2464.000000	1034.558957	1392547
3538	2468.000000	1032.984816	1381951
3540	2472.000000	1031.409871	1381546
3542	2476.000000	1029.831258	1380967
3544	2480.000000	1028.253348	1377720
3546	2484.000000	1026.677025	1377887
3548	2488.000000	1025.095815	1369134
3550	2492.000000	1023.512880	1364681
3552	2496.000000	1021.928414	1365983
3554	2500.000000	1020.343845	1366661
3556	2504.000000	1018.755082	1361495
3558	2508.000000	1017.170402	1356281
3560	2512.000000	1015.581744	1360644
3562	2516.000000	1013.991290	1357504
3564	2520.000000	1012.396299	1363144
3566	2524.000000	1010.806801	1364408
3568	2528.000000	1009.212534	1378477
3570	2532.000000	1007.618068	1379609
3572	2536.000000	1006.021021	1377668
3574	2540.000000	1004.426193	1381863
3576	2544.000000	1002.826453	1376284
3578	2548.000000	1001.225362	1388650
3580	2552.000000	999.625164	1383016
3582	2556.000000	998.022568	1382447
3584	2560.000000	996.418016	1377785
3586	2564.000000	994.812219	1381951
3588	2568.000000	993.205165	1373575
3590	2572.000000	991.598215	1371433
3592	2576.000000	989.986548	1365933
3594	2580.000000	988.377587	1362828
3596	2584.000000	986.764575	1366538
3598	2588.000000	985.150691	1374023
3600	2592.000000	983.537643	1371711
3602	2596.000000	981.919499	1371791
3604	2600.000000	980.302052	1371788
3606	2604.000000	978.684818	1382375
3608	2608.000000	977.069162	1378385
3610	2612.000000	975.446967	1371599
3612	2616.000000	973.826357	1371405
3614	2620.000000	972.203485	1370445
3616	2624.000000	970.580176	1367468
3618	2628.000000	968.954575	1370691
3620	2632.000000	967.328312	1369729
3622	2636.000000	965.699505	1370478
3624	2640.000000	964.070475	1364348
3626	2644.000000	962.438670	1368537
3628	2648.000000	960.809329	1369000
3630	2652.000000	959.176370	1367101
3632	2656.000000	957.544167	1361586
3634	2660.000000	955.911347	1364641
3636	2664.000000	954.276214	1360264
3638	2668.000000	952.633652	1358497
3640	2672.000000	950.998453	1359052
3642	2676.000000	949.358809	1356004
3644	2680.000000	947.719981	1365491
3646	2684.000000	946.079279	1367420
3648	2688.000000	944.436576	1363836
3650	2692.000000	942.789500	1361647
3652	2696.000000	941.145849	1351243
3654	2700.000000	939.497076	1359111
3656	2704.000000	937.847685	1359566
3658	2708.000000	936.201280	1364042
3660	2712.000000	934.548521	1364452
3662	2716.000000	932.895245	1363774
3664	2720.000000	931.240600	1367866
3666	2724.000000	929.585481	1369328
3668	2728.000000	927.931416	1366866
3670	2732.000000	926.276885	1368405
3672	2736.000000	924.618295	1370393
3674	2740.000000	922.962126	1377453
3676	2744.000000	921.301880	1373271
3678	2748.000000	919.642651	1376112
3680	2752.000000	917.979970	1369003
3682	2756.000000	916.316362	1371911
3684	2760.000000	914.654504	1372463
3686	2764.000000	912.989113	1369467
3688	2768.000000	911.326142	1356713
3690	2772.000000	909.661333	1350795
3692	2776.000000	907.992569	1347163
3694	2780.000000	906.324260	1346867
3696	2784.000000	904.654956	1346877
3698	2788.000000	902.982938	1341391
3700	2792.000000	901.309283	1344606
3702	2796.000000	899.639638	1345398
3704	2800.000000	897.967557	1335831
3706	2804.000000	896.293435	1336229
3708	2808.000000	894.614622	1332057
3710	2812.000000	892.939463	1325411
3712	2816.000000	891.261303	1318293
3714	2820.000000	889.584380	1323761
3716	2824.000000	887.904280	1323429
3718	2828.000000	886.223796	1318438
3720	2832.000000	884.541973	1324667
3722	2836.000000	882.858778	1322696
3724	2840.000000	881.175315	1313968
3726	2844.000000	879.488739	1322736
3728	2848.000000	877.803150	1325042
3730	2852.000000	876.118896	1328711
3732	2856.000000	874.428836	1320641
3734	2860.000000	872.742786	1317843
3736	2864.000000	871.051821	1319211
3738	2868.000000	869.365536	1309675
3740	2872.000000	867.674188	1302867
3742	2876.000000	865.983126	1300163
3744	2880.000000	864.285464	1306824
3746	2884.000000	862.592173	1308626
3748	2888.000000	860.900114	1298756
3750	2892.000000	859.206446	1298981
3752	2896.000000	857.505444	1311506
3754	2900.000000	855.807882	1305400
3756	2904.000000	854.110976	1302279
3758	2908.000000	852.408753	1298487
3760	2912.000000	850.709463	1296147
3762	2916.000000	849.007031	1295427
3764	2920.000000	847.305749	1280166
3766	2924.000000	845.603396	1279839
3768	2928.000000	843.898387	1283655
3770	2932.000000	842.192778	1281537
3772	2936.000000	840.487526	1278139
3774	2940.000000	838.780063	1284636
3776	2944.000000	837.078095	1280511
3778	2948.000000	835.372496	1286792
3780	2952.000000	833.663798	1289179
3782	2956.000000	831.960434	1287642
3784	2960.000000	830.251429	1281745
3786	2964.000000	828.539224	1278049
3788	2968.000000	826.827806	1282160
3790	2972.000000	825.116264	1273012
3792	2976.000000	823.404344	1267789
3794	2980.000000	821.684803	1264415
3796	2984.000000	819.971649	1262336
3798	2988.000000	818.255165	1251630
3800	2992.000000	816.542112	1257721
3802	2996.000000	814.826747	1247582
3804	3000.000000	813.112489	1250725
3806	3004.000000	811.396887	1240848
3808	3008.000000	809.674461	1242575
3810	3012.000000	807.955198	1239877
3812	3016.000000	806.237576	1224288
3814	3020.000000	804.515305	1229476
3816	3024.000000	802.798654	1219563
3818	3028.000000	801.072938	1222705
3820	3032.000000	799.352145	1221817
3822	3036.000000	797.627943	1226816
3824	3040.000000	795.902135	1232685
3826	3044.000000	794.175342	1247467
3828	3048.000000	792.451657	1242598
3830	3052.000000	790.720534	1238517
3832	3056.000000	788.994130	1238156
3834	3060.000000	787.265844	1239200
3836	3064.000000	785.538030	1239883
3838	3068.000000	783.807936	1238057
3840	3072.000000	782.079085	1250088
3842	3076.000000	780.350199	1254392
3844	3080.000000	778.619027	1254025
3846	3084.000000	776.888149	1247119
3848	3088.000000	775.155523	1245644
3850	3092.000000	773.423838	1241203
3852	3096.000000	771.688867	1245211
3854	3100.000000	769.950953	1254948
3856	3104.000000	768.217597	1255029
3858	3108.000000	766.486744	1257666
3860	3112.000000	764.749538	1268436
3862	3116.000000	763.013945	1272185
3864	3120.000000	761.277582	1278525
3866	3124.000000	759.539082	1276891
3868	3128.000000	757.803426	1279230
3870	3132.000000	756.065141	1290577
3872	3136.000000	754.326190	1292670
3874	3140.000000	752.582949	1297855
3876	3144.000000	750.843701	1300876
3878	3148.000000	749.102392	1304912
3880	3152.000000	747.360150	1304398
3882	3156.000000	745.617860	1311312
3884	3160.000000	743.872734	1308937
3886	3164.000000	742.127674	1312255
3888	3168.000000	740.381892	1316881
3890	3172.000000	738.638390	1321395
3892	3176.000000	736.892837	1321052
3894	3180.000000	735.149795	1334608
3896	3184.000000	733.402515	1328759
3898	3188.000000	731.652886	1340077
3900	3192.000000	729.906418	1331065
3902	3196.000000	728.157925	1344433
3904	3200.000000	726.410247	1354371
3906	3204.000000	724.659642	1359423
3908	3208.000000	722.909099	1358918
3910	3212.000000	721.156172	1357111
3912	3216.000000	719.403556	1359061
3914	3220.000000	717.654765	1369256
3916	3224.000000	715.902717	1370251
3918	3228.000000	714.154705	1372991
3920	3232.000000	712.402986	1378341
3922	3236.000000	710.650965	1372491
3924	3240.000000	708.897227	1378229
3926	3244.000000	707.140622	1378820
3928	3248.000000	705.387831	1375563
3930	3252.000000	703.631454	1377451
3932	3256.000000	701.874619	1379052
3934	3260.000000	700.117017	1386385
3936	3264.000000	698.360114	1387519
3938	3268.000000	696.601154	1396431
3940	3272.000000	694.842946	1404190
3942	3276.000000	693.081895	1402786
3944	3280.000000	691.323600	1403219
3946	3284.000000	689.560482	1417647
3948	3288.000000	687.805859	1413838
3950	3292.000000	686.039379	1421631
3952	3296.000000	684.275108	1442417
3954	3300.000000	682.519460	1433271
3956	3304.000000	680.756990	1444608
3958	3308.000000	678.990563	1448980
3960	3312.000000	677.228970	1459562
3962	3316.000000	675.464548	1454688
3964	3320.000000	673.699147	1449285
3966	3324.000000	671.934289	1455824
3968	3328.000000	670.164554	1464399
3970	3332.000000	668.395136	1464179
3972	3336.000000	666.625043	1465507
3974	3340.000000	664.859477	1464806
3976	3344.000000	663.087340	1472118
3978	3348.000000	661.316487	1473618
3980	3352.000000	659.546539	1478847
3982	3356.000000	657.773914	1492580
3984	3360.000000	656.000548	1480945
3986	3364.000000	654.227840	1484822
3988	3368.000000	652.457222	1497146
3990	3372.000000	650.684188	1506975
3992	3376.000000	648.904808	1516635
3994	3380.000000	647.135950	1509394
3996	3384.000000	645.351241	1519299
3998	3388.000000	643.580950	1504608
4000	3392.000000	641.801856	1504441
4002	3396.000000	640.023704	1500513
4004	3400.000000	638.245395	1503550
4006	3404.000000	636.469549	1495061
4008	3408.000000	634.689956	1491203
4010	3412.000000	632.914344	1500886
4012	3416.000000	631.128986	1503801
4014	3420.000000	629.344408	1510468
4016	3424.000000	627.561701	1507447
4018	3428.000000	625.777030	1508570
4020	3432.000000	623.992144	1513450
4022	3436.000000	622.208064	1505565
4024	3440.000000	620.423311	1513494
4026	3444.000000	618.638899	1511564
4028	3448.000000	616.853894	1513222
4030	3452.000000	615.065021	1520623
4032	3456.000000	613.275560	1518048
4034	3460.000000	611.483741	1513491
4036	3464.000000	609.693177	1526320
4038	3468.000000	607.901196	1531926
4040	3472.000000	606.108663	1541104
4042	3476.000000	604.313237	1538325
4044	3480.000000	602.521510	1542532
4046	3484.000000	600.727881	1532507
4048	3488.000000	598.927547	1539868
4050	3492.000000	597.131347	1546527
4052	3496.000000	595.336802	1547550
4054	3500.000000	593.543056	1543118
4056	3504.000000	591.741010	1559041
4058	3508.000000	589.941407	1552413
4060	3512.000000	588.136324	1554977
4062	3516.000000	586.337604	1551504
4064	3520.000000	584.531442	1551130
4066	3524.000000	582.725371	1546415
4068	3528.000000	580.921405	1555786
4070	3532.000000	579.109779	1546692
4072	3536.000000	577.305660	1546201
4074	3540.000000	575.498940	1540315
4076	3544.000000	573.688434	1542722
4078	3548.000000	571.876563	1561854
4080	3552.000000	570.067387	1553823
4082	3556.000000	568.257127	1562790
4084	3560.000000	566.445807	1569090
4086	3564.000000	564.629008	1581220
4088	3568.000000	562.816276	1577436
4090	3572.000000	561.002771	1580451
4092	3576.000000	559.186353	1573943
4094	3580.000000	557.363870	1593887
4096	3584.000000	555.548810	1583320
4098	3588.000000	553.726913	1595375
4100	3592.000000	551.908215	1583187
4102	3596.000000	550.082169	1589775
4104	3600.000000	548.259717	1586495
4106	3604.000000	546.434387	1582167
4108	3608.000000	544.613132	1568450
4110	3612.000000	542.786367	1573011
4112	3616.000000	540.953779	1572689
4114	3620.000000	539.127772	1577466
4116	3624.000000	537.298780	1585843
4118	3628.000000	535.467471	1586409
4120	3632.000000	533.634421	1584249
4122	3636.000000	531.801372	1574721
4124	3640.000000	529.969082	1568560
4126	3644.000000	528.134197	1565138
4128	3648.000000	526.299610	1553682
4130	3652.000000	524.466152	1553528
4132	3656.000000	522.630685	1545750
4134	3660.000000	520.792546	1545707
4136	3664.000000	518.953796	1543374
4138	3668.000000	517.106690	1548852
4140	3672.000000	515.262466	1539930
4142	3676.000000	513.418235	1526163
4144	3680.000000	511.569330	1535649
4146	3684.000000	509.722245	1529965
4148	3688.000000	507.872938	1536177
4150	3692.000000	506.019750	1522105
4152	3696.000000	504.169759	1513399
4154	3700.000000	502.317139	1510292
4156	3704.000000	500.460423	1510627
4158	3708.000000	498.611502	1512207
4160	3712.000000	496.749481	1496378
4162	3716.000000	494.893694	1511422
4164	3720.000000	493.030922	1498540
4166	3724.000000	491.164762	1504661
4168	3728.000000	489.302318	1495836
4170	3732.000000	487.438607	1492841
4172	3736.000000	485.574041	1478684
4174	3740.000000	483.710478	1476553
4176	3744.000000	481.844137	1476530
4178	3748.000000	479.976616	1475619
4180	3752.000000	478.102461	1473123
4182	3756.000000	476.234510	1470359
4184	3760.000000	474.360828	1473656
4186	3764.000000	472.486251	1474806
4188	3768.000000	470.608036	1467694
4190	3772.000000	468.731122	1470260
4192	3776.000000	466.849913	1464572
4194	3780.000000	464.964309	1462975
4196	3784.000000	463.083940	1459595
4198	3788.000000	461.197937	1465456
4200	3792.000000	459.312697	1447365
4202	3796.000000	457.424853	1455284
4204	3800.000000	455.536104	1451781
4206	3804.000000	453.646441	1454227
4208	3808.000000	451.760383	1442531
4210	3812.000000	449.865802	1448653
4212	3816.000000	447.973230	1443326
4214	3820.000000	446.078951	1438636
4216	3824.000000	444.182222	1423857
4218	3828.000000	442.282035	1418418
4220	3832.000000	440.382750	1420888
4222	3836.000000	438.481950	1412091
4224	3840.000000	436.576626	1416743
4226	3844.000000	434.670440	1409311
4228	3848.000000	432.765001	1408694
4230	3852.000000	430.856645	1416441
4232	3856.000000	428.942135	1408301
4234	3860.000000	427.031666	1410279
4236	3864.000000	425.121555	1414342
4238	3868.000000	423.201727	1418887
4240	3872.000000	421.290962	1413581
4242	3876.000000	419.368750	1402945
4244	3880.000000	417.446533	1406609
4246	3884.000000	415.521279	1402387
4248	3888.000000	413.599558	1390621
4250	3892.000000	411.667214	1396619
4252	3896.000000	409.743091	1401997
4254	3900.000000	407.812924	1398606
4256	3904.000000	405.883656	1404497
4258	3908.000000	403.944910	1421983
4260	3912.000000	402.011040	1408953
4262	3916.000000	400.072401	1415914
4264	3920.000000	398.132051	1414187
4266	3924.000000	396.191252	1414745
4268	3928.000000	394.245568	1412554
4270	3932.000000	392.300716	1413904
4272	3936.000000	390.358340	1416883
4274	3940.000000	388.409244	1424580
4276	3944.000000	386.459316	1430453
4278	3948.000000	384.507782	1416245
4280	3952.000000	382.558281	1416771
4282	3956.000000	380.596387	1415269
4284	3960.000000	378.635069	1417449
4286	3964.000000	376.674587	1420489
4288	3968.000000	374.709070	1427275
4290	3972.000000	372.740686	1431798
4292	3976.000000	370.773740	1430529
4294	3980.000000	368.799215	1424712
4296	3984.000000	366.830175	1422917
4298	3988.000000	364.849743	1412907
4300	3992.000000	362.871618	1411848
4302	3996.000000	360.893142	1407117
4304	4000.000000	358.915156	1404639
4306	4004.000000	356.927373	1405857
4308	4008.000000	354.947580	1389102
4310	4012.000000	352.958423	1413465
4312	4016.000000	350.966619	1407824
4314	4020.000000	348.983510	1407734
4316	4024.000000	346.980841	1403967
4318	4028.000000	344.985203	1420116
4320	4032.000000	342.986537	1413255
4322	4036.000000	340.984185	1415662
4324	4040.000000	338.975108	1428363
4326	4044.000000	336.969422	1433948
4328	4048.000000	334.959694	1417409
4330	4052.000000	332.945147	1423238
4332	4056.000000	330.935086	1408784
4334	4060.000000	328.918970	1405692
4336	4064.000000	326.899915	1416320
4338	4068.000000	324.874584	1423919
4340	4072.000000	322.849122	1422129
4342	4076.000000	320.822313	1422149
4344	4080.000000	318.786513	1438652
4346	4084.000000	316.759054	1438200
4348	4088.000000	314.718580	1446337
4350	4092.000000	312.689093	1437905
4352	4096.000000	310.647488	1431270
4354	4100.000000	308.603453	1454191
4356	4104.000000	306.553418	1435010
4358	4108.000000	304.500357	1447711
4360	4112.000000	302.449768	1425082
4362	4116.000000	300.391094	1443101
4364	4120.000000	298.332398	1443070
4366	4124.000000	296.273554	1442945
4368	4128.000000	294.206058	1438976
4370	4132.000000	292.140665	1428539
4372	4136.000000	290.064269	1454151
4374	4140.000000	288.000007	1442814
4376	4144.000000	285.916165	1456741
4378	4148.000000	283.831149	1454911
4380	4152.000000	281.746611	1455537
4382	4156.000000	279.659631	1464140
4384	4160.000000	277.573302	1447187
4386	4164.000000	275.482770	1442335
4388	4168.000000	273.384962	1439855
4390	4172.000000	271.289264	1437748
4392	4176.000000	269.185704	1440377
4394	4180.000000	267.075976	1454013
4396	4184.000000	264.967705	1434124
4398	4188.000000	262.855652	1422927
4400	4192.000000	260.738668	1432826
4402	4196.000000	258.619057	1421687
4404	4200.000000	256.491650	1426315
4406	4204.000000	254.365203	1427049
4408	4208.000000	252.234396	1414390
4410	4212.000000	250.101347	1412228
4412	4216.000000	247.961018	1413122
4414	4220.000000	245.818666	1411326
4416	4224.000000	243.671318	1416036
4418	4228.000000	241.518520	1440270
4420	4232.000000	239.369190	1419531
4422	4236.000000	237.204312	1431949
4424	4240.000000	235.051617	1422219
4426	4244.000000	232.880765	1426483
4428	4248.000000	230.715694	1425247
4430	4252.000000	228.532038	1433068
4432	4256.000000	226.358564	1418574
4434	4260.000000	224.174792	1411562
4436	4264.000000	221.985896	1411390
4438	4268.000000	219.795230	1407871
4440	4272.000000	217.597561	1430028
4442	4276.000000	215.392870	1406324
4444	4280.000000	213.181317	1434830
4446	4284.000000	210.972920	1415951
4448	4288.000000	208.761113	1415464
4450	4292.000000	206.534411	1416735
4452	4296.000000	204.308012	1428458
4454	4300.000000	202.082648	1428153
4456	4304.000000	199.848393	1436215
4458	4308.000000	197.599514	1430926
4460	4312.000000	195.357155	1423081
4462	4316.000000	193.107445	1419084
4464	4320.000000	190.849686	1422819
4466	4324.000000	188.584660	1423457
4468	4328.000000	186.317135	1430784
4470	4332.000000	184.036458	1454479
4472	4336.000000	181.761857	1425739
4474	4340.000000	179.479377	1414807
4476	4344.000000	177.186388	1402686
4478	4348.000000	174.883536	1399580
4480	4352.000000	172.579981	1406258
4482	4356.000000	170.269296	1406166
4484	4360.000000	167.958503	1385488
4486	4364.000000	165.632367	1400427
4488	4368.000000	163.309011	1411649
4490	4372.000000	160.973604	1424031
4492	4376.000000	158.637754	1420073
4494	4380.000000	156.288066	1424752
4496	4384.000000	153.930747	1412218
